TSPC - 48925.0 - 1252.6619284953922 - [132, 36, 55, 195, 22, 18, 53, 117, 15, 108, 171, 21, 194, 79, 87, 141, 144, 102, 154, 81, 62, 155, 163, 74, 113, 181, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 115, 0, 149, 50, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 106, 48, 92, 119, 26, 139, 169, 95, 8, 123, 124, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 156, 6, 66, 112, 5, 51, 196, 135, 101, 167, 186, 127, 88, 153, 76, 145, 128, 118]
TSPC - 48842.0 - 1262.0573426820338 - [137, 174, 199, 150, 192, 43, 77, 4, 114, 175, 167, 186, 127, 88, 153, 161, 91, 121, 50, 149, 0, 115, 69, 19, 178, 164, 34, 159, 143, 147, 27, 96, 59, 37, 128, 132, 36, 54, 55, 22, 53, 195, 113, 181, 185, 64, 20, 71, 61, 163, 74, 138, 155, 62, 32, 180, 81, 108, 15, 117, 28, 171, 157, 21, 194, 79, 87, 144, 141, 6, 156, 66, 98, 190, 72, 12, 94, 89, 31, 73, 112, 51, 135, 196, 95, 169, 8, 26, 92, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41]
TSPC - 48707.0 - 1268.6586175551638 - [161, 153, 88, 127, 186, 45, 167, 175, 192, 199, 174, 137, 41, 177, 1, 152, 11, 160, 106, 48, 92, 130, 75, 189, 109, 119, 135, 51, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 6, 141, 87, 79, 194, 21, 171, 81, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 118, 128, 40, 164, 178, 19, 69, 115, 0, 149, 50, 43, 77, 4, 2, 114, 121, 91, 76]
TSPC - 48452.0 - 1252.2266243211925 - [161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 157, 21, 194, 79, 67, 24, 66, 98, 156, 172, 6, 141, 87, 144, 102, 133, 154, 81, 180, 32, 62, 93, 155, 163, 74, 113, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 26, 8, 80, 111, 31, 73, 12, 94, 72, 112, 95, 169, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153]
TSPC - 48818.0 - 1271.2036326434463 - [130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 69, 19, 0, 145, 76, 157, 21, 79, 194, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 40, 164, 178, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 113, 74, 163, 155, 93, 62, 32, 180, 81, 154, 133, 102, 144, 87, 141, 186, 127, 88, 153, 167, 101, 99, 135, 51, 169, 95, 112, 66, 6, 98, 190, 72, 94, 89, 31, 80, 8, 125, 26, 92, 48, 106, 11, 152]
TSPC - 48985.0 - 1261.3483547726646 - [134, 119, 92, 48, 11, 152, 189, 75, 1, 177, 41, 137, 174, 101, 167, 175, 2, 4, 77, 43, 114, 91, 121, 50, 149, 0, 69, 35, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 37, 118, 128, 132, 36, 55, 195, 22, 53, 117, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 76, 161, 153, 88, 127, 186, 6, 66, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 5, 51, 196, 135]
TSPC - 49169.0 - 1237.7359502622858 - [113, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 129, 157, 21, 79, 194, 171, 108, 15, 117, 53, 18, 22, 55, 195, 155, 62, 32, 180, 81, 154, 133, 102, 144, 87, 141, 24, 6, 66, 98, 190, 72, 12, 94, 42, 89, 31, 95, 169, 80, 124, 8, 26, 48, 11, 152, 130, 119, 134, 135, 99, 101, 60, 167, 175, 114, 4, 192, 189, 75, 1, 177, 199, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74]
TSPC - 49271.0 - 1299.15324108582 - [177, 1, 188, 152, 11, 48, 92, 130, 119, 109, 189, 75, 174, 175, 153, 88, 127, 186, 45, 167, 101, 99, 134, 135, 51, 112, 95, 169, 110, 8, 105, 123, 124, 80, 111, 31, 73, 12, 94, 72, 190, 98, 66, 6, 141, 87, 144, 102, 79, 194, 21, 171, 154, 81, 180, 32, 62, 155, 163, 74, 113, 195, 18, 53, 108, 15, 117, 22, 55, 36, 132, 128, 181, 64, 185, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 137, 41]
TSPC - 49119.0 - 1241.102436888963 - [192, 4, 77, 43, 149, 0, 50, 121, 91, 114, 175, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 117, 22, 55, 76, 145, 36, 132, 128, 40, 164, 178, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 163, 74, 113, 195, 53, 62, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 12, 94, 89, 42, 111, 14, 197, 31, 73, 112, 5, 51, 135, 95, 169, 124, 80, 123, 8, 26, 92, 48, 11, 152, 130, 109, 119, 134, 101, 167, 60, 126, 189, 75, 174, 177, 1, 41, 137, 199]
TSPC - 49326.0 - 1244.6311470419168 - [55, 22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 88, 153, 161, 76, 91, 0, 19, 69, 149, 50, 121, 114, 4, 77, 43, 192, 199, 177, 1, 75, 189, 152, 11, 160, 106, 48, 92, 130, 119, 109, 126, 9, 60, 167, 101, 135, 51, 112, 95, 169, 110, 8, 123, 124, 80, 111, 31, 73, 89, 94, 12, 72, 98, 66, 6, 141, 87, 144, 102, 154, 81, 131, 180, 32, 62, 155, 138, 74, 163, 113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 128, 132, 36, 30, 195]
TSPC - 49222.0 - 1277.9988207789138 - [171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 40, 0, 149, 69, 19, 178, 164, 37, 158, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 62, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 94, 89, 31, 8, 110, 169, 95, 112, 5, 51, 135, 99, 101, 167, 60, 126, 75, 189, 109, 119, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 199, 150, 192, 77, 43, 86, 50, 121, 91, 114, 4, 2, 175, 153, 88, 127, 186, 170, 21, 79, 194]
TSPC - 48774.0 - 1247.3377703046426 - [61, 181, 113, 74, 163, 155, 93, 62, 32, 180, 81, 171, 108, 117, 53, 22, 195, 55, 36, 145, 76, 161, 153, 88, 127, 186, 21, 194, 79, 87, 144, 141, 24, 68, 66, 6, 172, 156, 98, 190, 72, 94, 89, 42, 111, 31, 73, 112, 5, 51, 135, 196, 95, 169, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 69, 19, 178, 164, 128, 132, 118, 37, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71]
TSPC - 49267.0 - 1248.238978006877 - [85, 37, 118, 128, 132, 36, 55, 195, 22, 53, 62, 32, 180, 108, 15, 117, 171, 81, 154, 144, 141, 87, 79, 194, 21, 153, 88, 127, 186, 45, 167, 135, 51, 112, 66, 6, 98, 72, 94, 89, 12, 73, 31, 197, 111, 14, 80, 124, 95, 169, 110, 8, 26, 119, 92, 48, 106, 198, 160, 11, 152, 130, 109, 126, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 181, 25]
TSPC - 49113.0 - 1248.5074992012233 - [186, 127, 88, 153, 167, 175, 114, 91, 121, 50, 43, 77, 4, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 92, 26, 8, 110, 169, 95, 105, 123, 124, 80, 14, 111, 42, 89, 94, 12, 31, 73, 112, 5, 72, 190, 98, 66, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 108, 53, 22, 195, 74, 163, 113, 181, 25, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 35, 149, 69, 0, 128, 132, 36, 55, 117, 171, 194, 79, 21, 157, 170]
TSPC - 49038.0 - 1280.512924338691 - [62, 108, 117, 53, 22, 195, 55, 76, 145, 36, 132, 128, 37, 25, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 152, 11, 106, 48, 92, 119, 109, 189, 75, 174, 83, 175, 153, 88, 127, 186, 167, 101, 99, 134, 135, 51, 112, 73, 31, 95, 169, 8, 124, 80, 14, 111, 89, 94, 72, 190, 98, 66, 6, 141, 87, 79, 194, 21, 157, 171, 154, 81, 180, 32]
TSPC - 48601.0 - 1283.1671272758394 - [66, 172, 156, 6, 141, 87, 144, 154, 81, 108, 53, 117, 171, 194, 79, 21, 157, 129, 170, 186, 88, 153, 161, 76, 145, 55, 22, 195, 74, 163, 113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 132, 36, 128, 40, 164, 178, 19, 0, 149, 50, 121, 114, 4, 77, 43, 192, 199, 41, 1, 177, 137, 174, 75, 189, 109, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 8, 123, 80, 124, 110, 169, 95, 135, 51, 5, 112, 73, 31, 14, 111, 42, 89, 94, 12, 72, 190, 98]
TSPC - 48885.0 - 1247.3014030931517 - [88, 153, 175, 114, 91, 121, 50, 149, 43, 77, 4, 192, 199, 137, 41, 177, 1, 75, 189, 167, 101, 99, 135, 134, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 8, 123, 80, 124, 169, 95, 31, 73, 89, 94, 12, 72, 190, 98, 66, 156, 6, 141, 87, 144, 102, 44, 133, 154, 81, 180, 32, 62, 93, 155, 163, 74, 113, 181, 61, 71, 20, 56, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 128, 132, 55, 195, 22, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127]
TSPC - 49286.0 - 1258.591875818558 - [76, 145, 128, 118, 132, 36, 55, 195, 22, 18, 53, 117, 15, 108, 171, 81, 62, 163, 74, 113, 61, 71, 20, 64, 185, 96, 59, 143, 159, 34, 164, 178, 19, 69, 115, 0, 149, 50, 43, 121, 91, 114, 4, 77, 192, 199, 174, 75, 177, 137, 41, 1, 188, 152, 11, 160, 106, 48, 92, 26, 119, 130, 109, 189, 60, 167, 101, 99, 135, 51, 5, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 6, 24, 141, 87, 79, 194, 21, 157, 170, 186, 127, 88, 153]
TSPC - 49341.0 - 1313.8345323670655 - [94, 89, 73, 31, 111, 14, 80, 8, 110, 169, 95, 135, 101, 167, 60, 75, 189, 109, 119, 26, 106, 198, 48, 11, 152, 1, 177, 41, 199, 192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 113, 163, 74, 195, 53, 22, 55, 36, 132, 128, 145, 76, 161, 91, 121, 114, 175, 153, 88, 127, 45, 186, 170, 129, 157, 21, 79, 194, 171, 117, 62, 32, 180, 81, 154, 133, 102, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 5, 112, 12]
TSPC - 48641.0 - 1252.5309436880052 - [61, 71, 20, 64, 185, 25, 181, 113, 36, 132, 128, 37, 158, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 69, 115, 0, 149, 50, 121, 91, 114, 2, 4, 77, 43, 192, 150, 199, 41, 1, 177, 137, 174, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 8, 123, 80, 124, 110, 169, 95, 31, 73, 72, 190, 98, 156, 6, 66, 112, 5, 51, 135, 167, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 180, 32, 62, 53, 108, 15, 117, 22, 55, 195, 74, 163]
TSPC - 49540.0 - 1256.3952919235453 - [127, 88, 153, 167, 101, 99, 135, 51, 112, 72, 190, 98, 94, 89, 111, 14, 197, 31, 73, 95, 169, 80, 124, 8, 26, 92, 48, 106, 198, 160, 162, 11, 152, 130, 119, 109, 126, 189, 75, 174, 177, 1, 41, 137, 39, 199, 192, 77, 4, 114, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 147, 116, 27, 96, 59, 37, 128, 132, 36, 181, 25, 185, 64, 20, 71, 61, 113, 163, 74, 138, 155, 93, 62, 53, 195, 55, 22, 117, 108, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 186]
TSPC - 49108.0 - 1248.0869811335579 - [132, 36, 85, 185, 64, 20, 71, 61, 25, 181, 113, 74, 163, 62, 32, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 171, 108, 15, 117, 53, 22, 195, 55, 76, 161, 153, 88, 127, 186, 167, 101, 135, 196, 51, 5, 112, 72, 190, 66, 98, 94, 12, 73, 31, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 137, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 27, 96, 158, 37, 84, 118, 128]
TSPC - 49220.0 - 1295.4533388298005 - [43, 121, 91, 50, 149, 0, 115, 69, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 181, 132, 36, 113, 163, 74, 138, 195, 55, 22, 53, 117, 15, 108, 62, 93, 32, 180, 81, 154, 133, 171, 157, 21, 194, 79, 87, 141, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 26, 130, 92, 48, 106, 198, 160, 11, 152, 1, 177, 75, 189, 109, 119, 139, 110, 169, 95, 51, 135, 99, 101, 60, 167, 45, 186, 127, 88, 153, 175, 114, 2, 4, 77]
TSPC - 49647.0 - 1259.364810904488 - [48, 26, 8, 80, 124, 110, 169, 95, 135, 51, 5, 112, 73, 31, 111, 42, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 141, 79, 194, 21, 157, 171, 15, 117, 28, 55, 195, 22, 18, 53, 108, 81, 180, 32, 62, 155, 163, 74, 113, 61, 71, 20, 64, 185, 46, 96, 27, 116, 147, 143, 159, 59, 37, 132, 128, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 77, 4, 175, 153, 88, 127, 186, 167, 101, 60, 174, 137, 41, 177, 1, 75, 189, 119, 130, 92, 152, 11, 160, 198, 106]
TSPC - 49206.0 - 1270.8447050917894 - [135, 196, 95, 169, 110, 8, 125, 26, 92, 48, 106, 11, 152, 130, 119, 109, 189, 75, 1, 41, 177, 174, 167, 45, 186, 127, 88, 153, 91, 121, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 34, 40, 128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 181, 113, 163, 74, 195, 55, 22, 117, 15, 108, 53, 62, 93, 32, 180, 81, 171, 21, 157, 170, 194, 79, 87, 144, 141, 67, 24, 6, 156, 172, 66, 98, 72, 94, 89, 42, 111, 31, 73, 112, 51]
TSPC - 48841.0 - 1249.9401984242722 - [41, 137, 174, 189, 126, 101, 167, 45, 186, 127, 88, 153, 114, 4, 77, 121, 91, 50, 149, 0, 19, 178, 164, 128, 36, 132, 37, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 163, 74, 138, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 171, 21, 194, 79, 87, 141, 24, 6, 156, 66, 98, 190, 72, 112, 73, 31, 12, 94, 89, 42, 111, 14, 80, 124, 123, 105, 8, 110, 169, 95, 196, 51, 135, 134, 109, 119, 92, 48, 106, 160, 11, 152, 130, 75, 1, 177]
TSPC - 49239.0 - 1268.6821383051574 - [69, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 128, 132, 36, 181, 185, 64, 20, 71, 183, 61, 113, 74, 163, 62, 108, 117, 53, 22, 195, 55, 145, 76, 153, 88, 127, 186, 170, 157, 21, 79, 194, 171, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 94, 89, 31, 95, 169, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 134, 196, 112, 5, 51, 135, 99, 101, 167, 60, 126, 109, 189, 75, 1, 177, 41, 199, 150, 192, 43, 77, 4, 2, 114, 91, 121, 50, 149, 0]
TSPC - 49524.0 - 1261.1753606963903 - [113, 163, 74, 138, 155, 62, 32, 180, 81, 171, 108, 117, 53, 22, 195, 55, 36, 132, 76, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 102, 144, 141, 24, 6, 156, 66, 98, 190, 72, 112, 51, 135, 196, 169, 95, 73, 12, 94, 89, 31, 80, 124, 123, 105, 8, 26, 92, 48, 11, 152, 1, 177, 41, 137, 174, 75, 189, 126, 101, 167, 175, 4, 77, 114, 91, 121, 50, 149, 0, 19, 178, 164, 40, 128, 37, 158, 59, 159, 143, 147, 116, 27, 96, 185, 64, 20, 71, 61, 25, 181]
TSPC - 48721.0 - 1254.2588584488258 - [87, 79, 194, 21, 157, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 108, 171, 81, 180, 32, 62, 155, 163, 74, 113, 181, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 41, 1, 177, 137, 174, 75, 189, 109, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 125, 8, 110, 169, 95, 31, 14, 111, 42, 89, 94, 12, 72, 98, 156, 6, 66, 190, 112, 5, 51, 196, 135, 101, 167, 88, 186, 24, 141, 144]
TSPC - 49316.0 - 1290.5561462109908 - [153, 91, 121, 50, 149, 0, 19, 35, 43, 77, 114, 4, 192, 199, 137, 41, 177, 1, 75, 189, 109, 130, 188, 152, 11, 160, 106, 48, 92, 26, 119, 134, 135, 51, 5, 112, 95, 169, 8, 124, 80, 31, 73, 89, 94, 12, 72, 190, 98, 66, 6, 141, 87, 144, 154, 81, 180, 32, 62, 155, 163, 74, 113, 71, 20, 64, 185, 116, 27, 147, 96, 63, 59, 143, 159, 158, 37, 34, 178, 164, 40, 128, 118, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 194, 79, 21, 157, 170, 186, 88]
TSPC - 49042.0 - 1355.936589512974 - [101, 135, 51, 5, 112, 95, 169, 139, 119, 109, 189, 75, 174, 137, 41, 177, 1, 152, 11, 48, 92, 26, 8, 80, 111, 31, 73, 12, 89, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 93, 155, 47, 195, 113, 74, 163, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 132, 36, 128, 164, 178, 19, 69, 0, 149, 50, 86, 43, 77, 4, 114, 121, 91, 161, 76, 55, 22, 18, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 45, 127, 88, 153, 167]
TSPC - 49399.0 - 1290.7331700036302 - [48, 26, 8, 169, 95, 135, 51, 112, 73, 31, 89, 94, 72, 190, 98, 66, 156, 6, 141, 87, 144, 102, 154, 81, 171, 21, 194, 79, 186, 45, 127, 88, 153, 161, 76, 145, 36, 113, 195, 55, 22, 18, 53, 117, 15, 108, 180, 32, 62, 155, 74, 163, 61, 71, 20, 56, 64, 185, 96, 27, 116, 147, 59, 143, 159, 158, 37, 118, 132, 128, 40, 34, 164, 178, 19, 35, 69, 115, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 119, 130, 152, 11, 160, 198, 106]
TSPC - 48722.0 - 1293.3628823859617 - [143, 159, 34, 40, 164, 178, 19, 0, 149, 50, 121, 114, 4, 77, 43, 192, 150, 199, 39, 174, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 198, 106, 48, 92, 26, 125, 8, 123, 124, 80, 31, 89, 94, 72, 98, 156, 6, 66, 112, 95, 169, 51, 135, 99, 101, 167, 186, 127, 88, 153, 161, 76, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59]
TSPC - 49469.0 - 1301.193334964104 - [27, 96, 185, 64, 20, 71, 61, 113, 163, 74, 138, 195, 132, 36, 55, 22, 18, 53, 47, 155, 93, 62, 32, 108, 15, 117, 171, 21, 194, 79, 87, 141, 6, 156, 66, 98, 190, 72, 73, 31, 111, 14, 80, 124, 123, 8, 26, 92, 48, 106, 11, 152, 1, 177, 41, 137, 199, 39, 174, 75, 189, 109, 130, 119, 134, 139, 110, 169, 95, 112, 5, 51, 135, 99, 101, 167, 186, 127, 88, 153, 91, 121, 114, 2, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 40, 128, 159, 143, 59, 147]
TSPD - 45716.0 - 1252.4407501406968 - [18, 132, 185, 47, 189, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 158, 162, 44, 71, 59, 119, 193, 139, 97, 107, 12, 52, 65, 16, 14, 8, 63, 82, 115, 163, 182, 2, 133, 5, 128, 66, 169, 26, 34, 183, 197, 143, 179, 31, 101, 38, 103, 121, 24, 127, 122, 92, 99, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 180, 145, 79, 157, 80, 57, 0, 135, 198, 190, 19, 6, 33, 136, 73, 29]
TSPD - 46017.0 - 1255.1304229190573 - [158, 126, 67, 45, 78, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 172, 95, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 154, 25, 36, 165, 37, 88, 55, 153, 145, 79, 157, 80, 137, 146, 99, 57, 0, 135, 198, 190, 19, 6, 33, 136, 61, 73, 185, 81, 29, 18, 16, 52, 132, 12, 107, 97, 59, 119, 71, 166, 147, 159, 64, 129, 89, 58, 72, 85, 114, 162, 150, 44, 117, 196, 192]
TSPD - 45739.0 - 1261.520717621781 - [119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 72, 89, 129, 64, 159, 147, 181, 170, 136, 61, 73, 185, 132, 18, 29, 33, 6, 19, 190, 198, 135, 79, 145, 157, 80, 153, 4, 55, 88, 194, 36, 25, 134, 154, 123, 165, 37, 137, 146, 99, 0, 169, 66, 26, 92, 122, 43, 50, 94, 152, 125, 131, 103, 38, 42, 101, 31, 121, 24, 127, 143, 179, 197, 183, 34, 5, 182, 163, 115, 82, 63, 8, 16, 65, 52, 12, 107, 59]
TSPD - 45576.0 - 1274.8524936828762 - [82, 63, 8, 16, 65, 52, 18, 29, 33, 19, 190, 198, 135, 169, 66, 128, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 99, 57, 146, 137, 102, 37, 165, 123, 194, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 136, 73, 81, 185, 132, 12, 107, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 166, 59, 119, 193, 71, 44, 196, 192, 117, 150, 162, 158, 114, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 115]
TSPD - 45328.0 - 1266.2660646308213 - [50, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 135, 198, 190, 19, 33, 73, 185, 132, 18, 65, 52, 12, 107, 97, 109, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 166, 59, 119, 71, 44, 196, 117, 150, 162, 158, 67, 45, 3, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 115, 82, 63, 8, 16, 172, 95, 163, 182, 2, 133, 5, 128, 66, 169, 92, 122, 143, 179, 197, 183, 34, 31, 101, 121, 127, 24]
TSPD - 45851.0 - 1260.5953503847122 - [134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 42, 101, 31, 179, 143, 122, 92, 99, 77, 57, 0, 169, 66, 26, 197, 183, 34, 5, 182, 163, 172, 16, 52, 14, 84, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 12, 132, 18, 29, 81, 185, 73, 61, 136, 33, 6, 19, 190, 198, 135, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25]
TSPD - 45448.0 - 1237.2124771317467 - [166, 71, 59, 119, 193, 139, 107, 12, 132, 185, 73, 33, 29, 18, 16, 172, 95, 22, 19, 190, 198, 135, 66, 169, 0, 57, 80, 157, 145, 153, 55, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 102, 99, 43, 50, 152, 131, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 26, 197, 183, 34, 5, 2, 182, 163, 8, 63, 115, 82, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 192, 196, 117, 44, 150, 162, 158, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 28]
TSPD - 45732.0 - 1260.63899504859 - [165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 190, 19, 136, 61, 73, 185, 29, 18, 132, 52, 12, 139, 97, 107, 109, 47, 189, 181, 187, 147, 159, 64, 129, 89, 72, 114, 166, 59, 119, 193, 71, 44, 150, 162, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 117, 196, 138, 82, 115, 63, 8, 14, 16, 172, 95, 163, 182, 2, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 128, 66, 169, 135, 198, 57, 99, 137, 37]
TSPD - 45310.0 - 1287.0756693212315 - [64, 129, 89, 58, 72, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 114, 67, 3, 156, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 182, 2, 5, 128, 66, 169, 26, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 57, 146, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 29, 33, 19, 190, 198, 135, 95, 74, 172, 16, 65, 52, 12, 189, 170, 181, 147, 159]
